state,airport_id,airport,operator,atype,type_eng,species_id,species,damage,num_engs,incident_month,incident_year,time_of_day,time,height,speed,phase_of_flt,sky,precip
Louisiana,KMSY,LOUIE ARMSTRONG NEW ORLEANS INTL ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,7,2007,Day,720,50,125,Approach,No Cloud,None
Nevada,KRNO,RENO TAHOE INTL,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,7,2007,Day,722,90,130,Approach,Some Cloud,None
California,KSMF,SACRAMENTO INTL,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,7,2007,Day,1305,300,140,Approach,No Cloud,None
Texas,KDAL,DALLAS LOVE FIELD ARPT,SOUTHWEST AIRLINES,B-737-500,D,UNKBS,Unknown bird - small,None,2,7,2007,Day,1215,3000,210,Climb,No Cloud,None
California,KSMF,SACRAMENTO INTL,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,7,2007,Day,1330,50,130,Approach,No Cloud,None
Texas,KSAT,SAN ANTONIO INTL,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,7,2007,Dusk,1700,10,138,Approach,Overcast,Rain
California,KSAN,SAN DIEGO INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,7,2007,Day,1853,500,145,Approach,Some Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,SOUTHWEST AIRLINES,B-737-300,D,YL001,European starling,None,2,7,2007,Day,720,20,125,Approach,Overcast,None
Colorado,KDEN,DENVER INTL AIRPORT,SOUTHWEST AIRLINES,B-737-700,D,UNKBM,Unknown bird - medium,None,2,7,2007,Day,1000,500,140,Approach,No Cloud,None
Idaho,KBOI,BOISE AIR TERMINAL/GOWEN FIELD,SOUTHWEST AIRLINES,B-737-700,D,UNKBM,Unknown bird - medium,None,2,7,2007,Day,1415,100,190,Climb,No Cloud,None
Tennessee,KBNA,NASHVILLE INTL,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,7,2007,Day,1528,5,140,Approach,Some Cloud,None
Utah,KSLC,SALT LAKE CITY INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,7,2007,Night,2359,3000,180,Approach,No Cloud,None
New York,KBUF,BUFFALO-NIAGARA INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,7,2007,Day,1505,50,135,Approach,Some Cloud,None
Illinois,KMDW,CHICAGO MIDWAY INTL ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,6,2007,Day,1300,300,140,Approach,Some Cloud,None
Florida,KMCO,ORLANDO INTL,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,6,2007,Day,1935,300,140,Approach,No Cloud,None
Missouri,KSTL,LAMBERT-ST LOUIS INTL,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,6,2007,Day,832,10,140,Approach,Some Cloud,None
Florida,KTPA,TAMPA INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,6,2007,Night,2215,500,150,Climb,No Cloud,None
Illinois,KMDW,CHICAGO MIDWAY INTL ARPT,SOUTHWEST AIRLINES,B-737-700,D,NE104,Ring-billed gull,None,2,6,2007,Day,630,50,140,Approach,Some Cloud,None
Louisiana,KMSY,LOUIE ARMSTRONG NEW ORLEANS INTL ARPT,SOUTHWEST AIRLINES,B-737-300,D,UNKBM,Unknown bird - medium,None,2,6,2007,Day,1030,200,140,Approach,No Cloud,None
California,KONT,ONTARIO INTL ARPT,SOUTHWEST AIRLINES,B-737-300,D,UNKBM,Unknown bird - medium,None,2,6,2007,Day,1450,200,138,Approach,No Cloud,None
Ohio,KCMH,PORT COLUMBUS INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,6,2007,Dawn,650,800,170,Climb,No Cloud,None
Tennessee,KBNA,NASHVILLE INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,6,2007,Day,1545,3000,145,Approach,Some Cloud,None
Florida,KMCO,ORLANDO INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,6,2007,Day,1410,50,136,Approach,Some Cloud,None
Texas,KDAL,DALLAS LOVE FIELD ARPT,SOUTHWEST AIRLINES,B-737-300,D,UNKBM,Unknown bird - medium,None,2,6,2007,Day,1200,10,130,Climb,Some Cloud,None
Tennessee,KBNA,NASHVILLE INTL,SOUTHWEST AIRLINES,B-737-300,D,UNKBM,Unknown bird - medium,None,2,6,2007,Day,1050,500,135,Approach,Some Cloud,None
Missouri,KMCI,KANSAS CITY INTL,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,5,2007,Day,1810,10,150,Climb,Overcast,None
Florida,KTPA,TAMPA INTL,SOUTHWEST AIRLINES,B-737-300,D,UNKBM,Unknown bird - medium,None,2,5,2007,Night,2120,1000,130,Approach,Some Cloud,None
Texas,KDAL,DALLAS LOVE FIELD ARPT,SOUTHWEST AIRLINES,B-737-500,D,UNKBM,Unknown bird - medium,None,2,5,2007,Night,935,3000,210,Approach,No Cloud,None
California,KSJC,NORMAN Y. MINETA SAN JOSE INTL ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,5,2007,Night,2135,5,130,Approach,No Cloud,None
Missouri,KMCI,KANSAS CITY INTL,SOUTHWEST AIRLINES,B-737-300,D,UNKBM,Unknown bird - medium,None,2,5,2007,Night,2335,1000,130,Approach,Some Cloud,Rain
Pennsylvania,KPIT,PITTSBURGH INTL ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBM,Unknown bird - medium,None,2,5,2007,Night,2245,1800,210,Approach,No Cloud,None
Maryland,KBWI,BALTIMORE/WASH INTL THURGOOD MARSHAL ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBM,Unknown bird - medium,None,2,5,2007,Night,45,4000,220,Approach,Some Cloud,None
Tennessee,KBNA,NASHVILLE INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,5,2007,Day,632,50,150,Climb,No Cloud,None
California,KONT,ONTARIO INTL ARPT,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,5,2007,Night,2150,6500,240,Climb,No Cloud,None
Missouri,KMCI,KANSAS CITY INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBM,Unknown bird - medium,Minor,2,5,2007,Day,1200,11000,250,Descent,No Cloud,None
California,KOAK,METRO OAKLAND INTL,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,5,2007,Night,2130,7000,250,Approach,No Cloud,None
Missouri,KSTL,LAMBERT-ST LOUIS INTL,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,5,2007,Day,740,100,145,Climb,No Cloud,None
Utah,KSLC,SALT LAKE CITY INTL,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,5,2007,Night,12,8000,250,Approach,No Cloud,None
Alabama,KBHM,BIRMINGHAM-SHUTTLESWORTH INTL,SOUTHWEST AIRLINES,B-737-300,D,ZX3,Sparrows,None,2,5,2007,Day,1530,500,135,Approach,Overcast,None
Texas,KHOU,WILLIAM P HOBBY ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,5,2007,Day,1240,2000,150,Approach,No Cloud,None
Tennessee,KBNA,NASHVILLE INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,5,2007,Dusk,2000,1000,130,Approach,No Cloud,None
Kentucky,KSDF,LOUISVILLE INTL ARPT-STANDIFORD FIELD,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,5,2007,Day,1725,50,135,Approach,No Cloud,None
Pennsylvania,KPIT,PITTSBURGH INTL ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,5,2007,Night,2050,2300,180,Approach,No Cloud,None
Tennessee,KBNA,NASHVILLE INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,5,2007,Night,2200,5000,210,Approach,Some Cloud,None
Texas,KELP,EL PASO INTL ARPT,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,5,2007,Dusk,1920,50,160,Climb,Some Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,5,2007,Night,2110,2000,150,Approach,No Cloud,None
California,KSJC,NORMAN Y. MINETA SAN JOSE INTL ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBL,Unknown bird - large,None,2,5,2007,Night,2135,8000,250,Descent,No Cloud,None
Florida,KFLL,FORT LAUDERDALE/HOLLYWOOD INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,5,2007,Day,855,500,130,Approach,No Cloud,None
California,KONT,ONTARIO INTL ARPT,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,5,2007,Day,1429,150,145,Climb,No Cloud,None
Illinois,KMDW,CHICAGO MIDWAY INTL ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBM,Unknown bird - medium,None,2,5,2007,Night,2215,3000,210,Approach,No Cloud,None
Texas,KDAL,DALLAS LOVE FIELD ARPT,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,5,2007,Night,2330,5500,250,Approach,Some Cloud,Rain
Texas,KAUS,AUSTIN-BERGSTROM INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,5,2007,Night,2200,3000,180,Approach,No Cloud,None
Nevada,KRNO,RENO TAHOE INTL,SOUTHWEST AIRLINES,B-737-300,D,UNKBM,Unknown bird - medium,Uncertain,2,5,2007,Day,1305,3000,230,Climb,No Cloud,None
California,KBUR,BOB HOPE ARPT,SOUTHWEST AIRLINES,B-737-300,D,UNKBM,Unknown bird - medium,None,2,5,2007,Night,2222,3000,150,Approach,No Cloud,None
Arizona,KTUS,TUCSON INTL,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,5,2007,Day,847,20,140,Climb,No Cloud,None
Oklahoma,KOKC,WILL ROGERS WORLD ARPT,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,5,2007,Night,2225,1200,130,Approach,Some Cloud,None
New Mexico,KABQ,ALBUQUERQUE INTL SUNPORT,SOUTHWEST AIRLINES,B-737-700,D,UNKBM,Unknown bird - medium,None,2,5,2007,Night,2115,10000,180,Descent,Some Cloud,None
Maryland,KBWI,BALTIMORE/WASH INTL THURGOOD MARSHAL ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBM,Unknown bird - medium,None,2,5,2007,Night,2215,3000,210,Approach,No Cloud,None
Maryland,KBWI,BALTIMORE/WASH INTL THURGOOD MARSHAL ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,5,2007,Night,2020,200,200,Approach,No Cloud,None
Texas,KHOU,WILLIAM P HOBBY ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,4,2007,Night,2200,50,170,Climb,Some Cloud,None
California,KLAX,LOS ANGELES INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,4,2007,Day,730,2500,180,Approach,Overcast,None
Illinois,KMDW,CHICAGO MIDWAY INTL ARPT,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,4,2007,Night,2055,4000,210,Approach,No Cloud,None
California,KOAK,METRO OAKLAND INTL,SOUTHWEST AIRLINES,B-737-300,D,UNKBM,Unknown bird - medium,Uncertain,2,4,2007,Day,650,10,140,Climb,No Cloud,None
Missouri,KMCI,KANSAS CITY INTL,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,4,2007,Night,2209,2000,210,Climb,No Cloud,None
Texas,KSAT,SAN ANTONIO INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBM,Unknown bird - medium,None,2,4,2007,Night,2135,6000,210,Approach,Overcast,Rain
Missouri,KSTL,LAMBERT-ST LOUIS INTL,SOUTHWEST AIRLINES,B-737-300,D,UNKBM,Unknown bird - medium,None,2,4,2007,Night,2230,4600,250,Approach,No Cloud,None
California,KSMF,SACRAMENTO INTL,SOUTHWEST AIRLINES,B-737-300,D,UNKBM,Unknown bird - medium,None,2,4,2007,Day,855,300,135,Climb,No Cloud,None
Oregon,KPDX,PORTLAND INTL (OR),SOUTHWEST AIRLINES,B-737-700,D,UNKBM,Unknown bird - medium,None,2,4,2007,Night,2255,1700,150,Approach,No Cloud,None
Arizona,KPHX,PHOENIX SKY HARBOR INTL ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,4,2007,Night,1825,4000,220,Approach,No Cloud,None
California,KOAK,METRO OAKLAND INTL,SOUTHWEST AIRLINES,B-737-300,D,UNKBM,Unknown bird - medium,None,2,4,2007,Night,2330,3000,210,Approach,No Cloud,None
Texas,KELP,EL PASO INTL ARPT,SOUTHWEST AIRLINES,B-737-300,D,O2111,Rock pigeon,None,2,4,2007,Dusk,2000,200,150,Climb,Some Cloud,None
Texas,KELP,EL PASO INTL ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,4,2007,Night,2300,3000,210,Approach,No Cloud,None
California,KSMF,SACRAMENTO INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,4,2007,Dusk,1835,100,150,Climb,No Cloud,None
Oregon,KPDX,PORTLAND INTL (OR),SOUTHWEST AIRLINES,B-737-300,D,ZS009,Yellow-rumped warbler,None,2,4,2007,Day,1150,500,140,Approach,Overcast,None
Arizona,KPHX,PHOENIX SKY HARBOR INTL ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,4,2007,Day,918,500,150,Approach,No Cloud,None
Tennessee,KBNA,NASHVILLE INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,4,2007,Dawn,731,30,140,Climb,Some Cloud,None
Ohio,KCLE,CLEVELAND-HOPKINS INTL ARPT,SOUTHWEST AIRLINES,B-737-300,D,UNKBM,Unknown bird - medium,None,2,4,2007,Night,2240,3000,210,Approach,No Cloud,None
California,KSMF,SACRAMENTO INTL,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,4,2007,Day,911,5,160,Climb,No Cloud,None
Illinois,KMDW,CHICAGO MIDWAY INTL ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,4,2007,Night,2120,6000,245,Approach,No Cloud,None
California,KLAX,LOS ANGELES INTL,SOUTHWEST AIRLINES,B-737-300,D,UNKBL,Unknown bird - large,Minor,2,4,2007,Day,1710,300,135,Approach,Some Cloud,None
Texas,KSAT,SAN ANTONIO INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,4,2007,Day,1200,6000,250,Approach,No Cloud,None
Illinois,KMDW,CHICAGO MIDWAY INTL ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBM,Unknown bird - medium,Uncertain,2,4,2007,Night,2215,5000,245,Approach,Some Cloud,None
New Hampshire,KMHT,MANCHESTER AIRPORT,SOUTHWEST AIRLINES,B-737-300,D,UNKBM,Unknown bird - medium,None,2,4,2007,Dusk,1950,10,145,Approach,Overcast,Fog
Nevada,KLAS,MC CARRAN INTL ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBM,Unknown bird - medium,None,2,4,2007,Night,2045,4300,230,Climb,Some Cloud,None
Florida,KJAX,JACKSONVILLE INTL,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,4,2007,Day,930,30,130,Approach,No Cloud,None
Texas,KHOU,WILLIAM P HOBBY ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,4,2007,Day,731,500,160,Climb,Some Cloud,None
Mississippi,KJAN,JACKSON EVERS INTL,SOUTHWEST AIRLINES,B-737-300,D,UNKBM,Unknown bird - medium,None,2,4,2007,Day,1545,300,136,Approach,Some Cloud,Rain
Utah,KSLC,SALT LAKE CITY INTL,SOUTHWEST AIRLINES,B-737-300,D,UNKBM,Unknown bird - medium,None,2,4,2007,Night,2315,1000,130,Approach,No Cloud,None
Texas,KHOU,WILLIAM P HOBBY ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,4,2007,Night,2120,3000,210,Climb,Some Cloud,None
Florida,KMCO,ORLANDO INTL,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,4,2007,Night,2050,1500,150,Approach,No Cloud,None
Maryland,KBWI,BALTIMORE/WASH INTL THURGOOD MARSHAL ARPT,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,3,2007,Night,2220,1000,145,Approach,No Cloud,None
California,KSAN,SAN DIEGO INTL,SOUTHWEST AIRLINES,B-737-300,D,UNKBM,Unknown bird - medium,None,2,3,2007,Night,2330,4000,250,Approach,No Cloud,None
Maryland,KBWI,BALTIMORE/WASH INTL THURGOOD MARSHAL ARPT,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,3,2007,Night,2140,4000,250,Approach,No Cloud,None
Pennsylvania,KPHL,PHILADELPHIA INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,3,2007,Night,2145,4000,210,Approach,Overcast,None
Texas,KHOU,WILLIAM P HOBBY ARPT,SOUTHWEST AIRLINES,B-737-300,D,ZT1,Blackbirds,None,2,3,2007,Day,835,400,140,Approach,Overcast,Rain
Florida,KPIE,ST. PETE-CLEARWATER INTL ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,3,2007,Night,2207,6800,215,Climb,No Cloud,None
Texas,KELP,EL PASO INTL ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBM,Unknown bird - medium,None,2,3,2007,Dawn,728,5,135,Approach,No Cloud,None
Texas,KAUS,AUSTIN-BERGSTROM INTL,SOUTHWEST AIRLINES,B-737-300,D,O2205,Mourning dove,None,2,3,2007,Day,835,50,140,Climb,Overcast,None
Maryland,KBWI,BALTIMORE/WASH INTL THURGOOD MARSHAL ARPT,SOUTHWEST AIRLINES,B-737-700,D,Z6007,American robin,Minor,2,3,2007,Night,2240,2000,130,Approach,Overcast,Rain
Florida,KMCO,ORLANDO INTL,SOUTHWEST AIRLINES,B-737-300,D,NE1,Gulls,Minor,2,3,2007,Dusk,1915,400,135,Approach,No Cloud,None
Texas,KAUS,AUSTIN-BERGSTROM INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBM,Unknown bird - medium,None,2,3,2007,Night,2305,5500,250,Approach,Some Cloud,None
Arizona,KPHX,PHOENIX SKY HARBOR INTL ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBM,Unknown bird - medium,None,2,3,2007,Day,1010,16000,280,Descent,No Cloud,None
Arkansas,KLIT,BILL AND  HILLARY CLINTON NATL ARPT/ADAMS FIELD,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,3,2007,Day,1130,6000,250,Approach,Overcast,None
Florida,KRSW,SOUTHWEST FLORIDA INTL ARPT,SOUTHWEST AIRLINES,B-737-300,D,UNKBM,Unknown bird - medium,None,2,3,2007,Night,2300,5000,210,Approach,No Cloud,None
Tennessee,KBNA,NASHVILLE INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBM,Unknown bird - medium,None,2,3,2007,Night,2045,800,138,Approach,No Cloud,None
New York,KBUF,BUFFALO-NIAGARA INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBL,Unknown bird - large,None,2,3,2007,Day,845,9500,250,Climb,Some Cloud,None
California,KSAN,SAN DIEGO INTL,SOUTHWEST AIRLINES,B-737-300,D,NE1,Gulls,Minor,2,2,2007,Day,1720,5500,210,Approach,Some Cloud,None
California,KSMF,SACRAMENTO INTL,SOUTHWEST AIRLINES,B-737-300,D,UNKBM,Unknown bird - medium,None,2,2,2007,Day,1205,1500,230,Climb,Overcast,None
Florida,KJAX,JACKSONVILLE INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,2,2007,Day,1630,250,160,Climb,Some Cloud,None
Louisiana,KMSY,LOUIE ARMSTRONG NEW ORLEANS INTL ARPT,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,2,2007,Night,2050,100,135,Approach,No Cloud,None
Florida,KMCO,ORLANDO INTL,SOUTHWEST AIRLINES,B-737-700,D,YI010,Tree swallow,None,2,2,2007,Day,1320,100,135,Approach,Some Cloud,None
Texas,KDAL,DALLAS LOVE FIELD ARPT,SOUTHWEST AIRLINES,B-737-500,D,UNKBS,Unknown bird - small,None,2,2,2007,Dawn,812,50,150,Climb,No Cloud,None
California,KOAK,METRO OAKLAND INTL,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,2,2007,Night,1900,300,140,Approach,No Cloud,None
California,KONT,ONTARIO INTL ARPT,SOUTHWEST AIRLINES,B-737-700,D,O2111,Rock pigeon,None,2,1,2007,Day,1440,75,130,Approach,Overcast,None
Florida,KTPA,TAMPA INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,1,2007,Day,1615,100,135,Approach,Overcast,None
Connecticut,KBDL,BRADLEY INTL,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,1,2007,Day,1310,300,135,Approach,No Cloud,None
Idaho,KBOI,BOISE AIR TERMINAL/GOWEN FIELD,SOUTHWEST AIRLINES,B-737-700,D,J22,Geese,Minor,2,1,2007,Dusk,1804,500,145,Approach,No Cloud,None
California,KSMF,SACRAMENTO INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBM,Unknown bird - medium,None,2,1,2007,Night,2127,800,122,Approach,No Cloud,None
Florida,KMCO,ORLANDO INTL,SOUTHWEST AIRLINES,B-737-300,D,K33,Hawks,Uncertain,2,1,2007,Day,1025,500,135,Approach,Some Cloud,None
California,KONT,ONTARIO INTL ARPT,SOUTHWEST AIRLINES,B-737-200,D,UNKBS,Unknown bird - small,None,2,1,2007,Night,2215,2500,250,Climb,No Cloud,None
California,KSMF,SACRAMENTO INTL,SOUTHWEST AIRLINES,B-737-300,D,UNKBM,Unknown bird - medium,None,2,1,2007,Night,2245,3000,220,Approach,No Cloud,None
Florida,KMCO,ORLANDO INTL,SOUTHWEST AIRLINES,B-737-700,D,J21,Ducks,None,2,12,2006,Night,1815,400,135,Approach,No Cloud,None
Tennessee,KBNA,NASHVILLE INTL,SOUTHWEST AIRLINES,B-737-300,D,UNKBM,Unknown bird - medium,None,2,12,2006,Day,1055,300,160,Climb,Overcast,None
Nevada,KLAS,MC CARRAN INTL ARPT,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,12,2006,Day,900,30,135,Approach,Some Cloud,None
California,KOAK,METRO OAKLAND INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBM,Unknown bird - medium,None,2,12,2006,Night,2220,2700,140,Approach,Overcast,None
Tennessee,KBNA,NASHVILLE INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,12,2006,Day,910,100,200,Climb,Some Cloud,None
Texas,KHOU,WILLIAM P HOBBY ARPT,SOUTHWEST AIRLINES,B-737-300,D,J21,Ducks,None,2,12,2006,Night,2040,1000,135,Approach,Overcast,Fog
Louisiana,KMSY,LOUIE ARMSTRONG NEW ORLEANS INTL ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,12,2006,Day,1400,10,140,Approach,No Cloud,None
California,KSJC,NORMAN Y. MINETA SAN JOSE INTL ARPT,SOUTHWEST AIRLINES,B-737-300,D,UNKBM,Unknown bird - medium,None,2,12,2006,Night,2258,300,130,Approach,No Cloud,None
California,KBUR,BOB HOPE ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBM,Unknown bird - medium,None,2,12,2006,Day,1142,1000,140,Approach,No Cloud,None
Connecticut,KBDL,BRADLEY INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBS,Unknown bird - small,None,2,12,2006,Day,917,300,140,Approach,Some Cloud,None
California,KSMF,SACRAMENTO INTL,SOUTHWEST AIRLINES,B-737-700,D,UNKBM,Unknown bird - medium,Uncertain,2,12,2006,Night,1835,1300,155,Approach,No Cloud,None
Utah,KSLC,SALT LAKE CITY INTL,SOUTHWEST AIRLINES,B-737-700,D,NE121,California gull,Uncertain,2,11,2006,Night,1756,750,140,Approach,Some Cloud,None
Utah,KSLC,SALT LAKE CITY INTL,SOUTHWEST AIRLINES,B-737-300,D,UNKBL,Unknown bird - large,None,2,11,2006,Day,1540,2000,180,Climb,No Cloud,None
Pennsylvania,KPIT,PITTSBURGH INTL ARPT,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,11,2006,Dusk,1720,10,140,Approach,No Cloud,None
Louisiana,KMSY,LOUIE ARMSTRONG NEW ORLEANS INTL ARPT,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,11,2006,Day,1608,200,165,Climb,No Cloud,None
Florida,KMCO,ORLANDO INTL,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,11,2006,Day,900,50,150,Climb,No Cloud,None
California,KSJC,NORMAN Y. MINETA SAN JOSE INTL ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBM,Unknown bird - medium,None,2,11,2006,Night,2035,5000,200,Climb,Some Cloud,None
California,KSMF,SACRAMENTO INTL,SOUTHWEST AIRLINES,B-737-300,D,J21,Ducks,None,2,11,2006,Night,2039,1580,140,Approach,Overcast,Fog
Arizona,KPHX,PHOENIX SKY HARBOR INTL ARPT,SOUTHWEST AIRLINES,B-737-300,D,UNKBM,Unknown bird - medium,None,2,11,2006,Night,2010,3000,160,Approach,No Cloud,None
Tennessee,KBNA,NASHVILLE INTL,SOUTHWEST AIRLINES,B-737-300,D,UNKBM,Unknown bird - medium,None,2,11,2006,Night,2015,4000,235,Climb,Overcast,None
Florida,KMCO,ORLANDO INTL,SOUTHWEST AIRLINES,B-737-300,D,UNKBS,Unknown bird - small,None,2,11,2006,Night,2100,1000,140,Approach,Some Cloud,None
California,KSJC,NORMAN Y. MINETA SAN JOSE INTL ARPT,SOUTHWEST AIRLINES,B-737-300,D,O2111,Rock pigeon,None,2,11,2006,Day,1115,50,140,Climb,Some Cloud,None
Oregon,KPDX,PORTLAND INTL (OR),SOUTHWEST AIRLINES,B-737-300,D,I1102,Great blue heron,None,2,11,2006,Day,1440,25,140,Approach,Some Cloud,None
Illinois,KMDW,CHICAGO MIDWAY INTL ARPT,SOUTHWEST AIRLINES,B-737-700,D,UNKBM,Unknown bird - medium,None,2,11,2006,Night,2300,5000,250,Approach,Overcast,None
Missouri,KSTL,LAMBERT-ST LOUIS INTL,SOUTHWEST AIRLINES,B-737-500,D,J22,Geese,Uncertain,2,11,2006,Day,840,2700,150,Approach,Overcast,None
